type	length	r	bench_getindex	bench_rank1	bench_select1
IndexableBitVectors.SucVector	1024	0.01	9.296965599060059e-10	7.024147510528565e-10	1.3778985261917115e-8
IndexableBitVectors.SucVector	4096	0.01	5.476806163787842e-10	8.188247680664063e-10	1.3409879684448242e-8
IndexableBitVectors.SucVector	16384	0.01	5.553979873657227e-10	5.220162868499756e-10	1.582035541534424e-8
IndexableBitVectors.SucVector	65536	0.01	5.222585201263428e-10	4.958748817443847e-10	1.4250942707061768e-8
IndexableBitVectors.SucVector	262144	0.01	7.701296806335449e-10	5.780656337738037e-10	1.4008822202682495e-8
IndexableBitVectors.SucVector	1048576	0.01	4.946908950805664e-10	4.913582801818848e-10	1.5020455360412596e-8
IndexableBitVectors.SucVector	4194304	0.01	6.564791202545167e-10	5.636210441589355e-10	1.4888525485992432e-8
IndexableBitVectors.SucVector	16777216	0.01	4.839498996734619e-10	5.652239322662354e-10	1.59646201133728e-8
IndexableBitVectors.SucVector	67108864	0.01	5.040132999420166e-10	4.839353561401367e-10	1.5748223066329957e-8
IndexableBitVectors.SucVector	268435456	0.01	5.129973292350769e-10	5.069458484649658e-10	1.5990311205387116e-8
IndexableBitVectors.SucVector	1073741824	0.01	5.304269641637802e-10	5.372372120618821e-10	1.7382060185074805e-8
IndexableBitVectors.SucVector	1024	0.1	1.118354320526123e-9	7.12951421737671e-10	2.208914852142334e-8
IndexableBitVectors.SucVector	4096	0.1	5.548524856567383e-10	5.478622913360596e-10	2.3782411813735962e-8
IndexableBitVectors.SucVector	16384	0.1	5.048091411590576e-10	5.800120830535888e-10	3.164377880096436e-8
IndexableBitVectors.SucVector	65536	0.1	9.626166820526123e-10	5.153157711029053e-10	3.4501010179519656e-8
IndexableBitVectors.SucVector	262144	0.1	4.919087886810303e-10	5.78059196472168e-10	3.983447575569153e-8
IndexableBitVectors.SucVector	1048576	0.1	5.07587194442749e-10	4.879176616668701e-10	3.9712556600570676e-8
IndexableBitVectors.SucVector	4194304	0.1	4.910557270050049e-10	5.166223049163818e-10	4.174172139167786e-8
IndexableBitVectors.SucVector	16777216	0.1	4.884722232818603e-10	4.886682033538818e-10	4.3659218788146976e-8
IndexableBitVectors.SucVector	67108864	0.1	4.845480918884277e-10	5.259575843811035e-10	4.9629117012023925e-8
IndexableBitVectors.SucVector	268435456	0.1	4.841521978378296e-10	4.881558418273926e-10	4.703194183111191e-8
IndexableBitVectors.SucVector	1073741824	0.1	5.80868974328041e-10	5.379684716463089e-10	5.2663125976920126e-8
IndexableBitVectors.SucVector	1024	0.5	9.548990726470947e-10	7.073235511779785e-10	6.379537296295167e-8
IndexableBitVectors.SucVector	4096	0.5	5.487809181213379e-10	6.37516975402832e-10	9.996025538444519e-8
IndexableBitVectors.SucVector	16384	0.5	5.857460498809815e-10	5.486986637115478e-10	1.1984030151367188e-7
IndexableBitVectors.SucVector	65536	0.5	7.734529972076416e-10	5.370657444000245e-10	1.3448812770843505e-7
IndexableBitVectors.SucVector	262144	0.5	4.976174831390381e-10	8.046228885650634e-10	1.3453143978118895e-7
IndexableBitVectors.SucVector	1048576	0.5	4.971537590026856e-10	5.166597366333008e-10	1.5136724710464478e-7
IndexableBitVectors.SucVector	4194304	0.5	4.967236518859863e-10	5.659255981445313e-10	1.604264018535614e-7
IndexableBitVectors.SucVector	16777216	0.5	4.86907958984375e-10	5.770163536071777e-10	1.6593572974205018e-7
IndexableBitVectors.SucVector	67108864	0.5	4.844872951507569e-10	4.874899387359619e-10	1.7768776726722717e-7
IndexableBitVectors.SucVector	268435456	0.5	4.889215230941773e-10	5.166653990745545e-10	1.9054928177595138e-7
IndexableBitVectors.SucVector	1073741824	0.5	4.942065626382828e-10	4.901401996612548e-10	2.0557379679381849e-7
